,Pos,Bib No,Fav,Share,Print,Name,Gun Time,Chip Time,Category,Cat Pos,Gender,Gen Pos,Club,Pace,TOD,Beat the Bridge,G/Pos,Beat the Bridge.1,G/Pos.1,Gun Time original,Chip Time original,Beat the Bridge original,Beat the Bridge.1 original,Gender_bool,Start_delay,Club_bool
800,801,2510,,,,Gerda MALLIN,62.96666666666667,58.083333333333336,V60,6,Female,306,, 9.5 km/h,11:33:04.1,10.4,200,10.4,200,0 days 01:02:58.200000000,0 days 00:58:05.700000000,0 days 00:10:24.400000000,0 days 00:10:24.400000000,0,4.883333333333333,0
801,802,2170,,,,Frankie MATERNA,63.0,62.38333333333333,Sen,205,Female,307,, 9.5 km/h,11:33:06.8,11.6,416,11.6,416,0 days 01:03:00.800000000,0 days 01:02:23.300000000,0 days 00:11:36.900000000,0 days 00:11:36.900000000,0,0.6166666666666671,0
802,803,2287,,,,Sarah LOTRIET,63.03333333333333,61.35,Sen,206,Female,308,, 9.5 km/h,11:33:08.4,11.216666666666667,355,11.216666666666667,355,0 days 01:03:02.400000000,0 days 01:01:21.000000000,0 days 00:11:13.500000000,0 days 00:11:13.500000000,0,1.68333333333333,0
803,804,1400,,,,Sally MOHAMED,63.083333333333336,60.5,Sen,207,Female,309,, 9.5 km/h,11:33:11.7,11.05,322,11.05,322,0 days 01:03:05.700000000,0 days 01:00:30.900000000,0 days 00:11:03.400000000,0 days 00:11:03.400000000,0,2.5833333333333357,0
804,805,1822,,,,Stuart MCNAMARA,63.083333333333336,57.75,V40,112,Male,496,STUBBINGTON GREEN RUNNERS, 9.5 km/h,11:33:11.9,10.683333333333334,462,10.683333333333334,462,0 days 01:03:05.900000000,0 days 00:57:45.400000000,0 days 00:10:41.900000000,0 days 00:10:41.900000000,1,5.333333333333336,1
805,806,1939,,,,Sam GOOLD,63.1,59.86666666666667,V40,113,Male,497,, 9.5 km/h,11:33:12.0,10.733333333333333,471,10.733333333333333,471,0 days 01:03:06.000000000,0 days 00:59:52.900000000,0 days 00:10:44.900000000,0 days 00:10:44.900000000,1,3.2333333333333343,0
806,807,1437,,,,Lauren UDALL,63.15,60.11666666666667,Sen,208,Female,310,HEDGE END RUNNING CLUB, 9.5 km/h,11:33:15.1,10.8,282,10.8,282,0 days 01:03:09.200000000,0 days 01:00:07.500000000,0 days 00:10:48.200000000,0 days 00:10:48.200000000,0,3.0333333333333314,1
807,808,2756,,,,Martin GREGG,63.166666666666664,62.21666666666667,V60,17,Male,498,, 9.5 km/h,11:33:16.5,12.083333333333334,572,12.083333333333334,572,0 days 01:03:10.500000000,0 days 01:02:13.000000000,0 days 00:12:05.900000000,0 days 00:12:05.900000000,1,0.9499999999999957,0
808,809,1944,,,,Imogen GREGG,63.166666666666664,62.21666666666667,Sen,209,Female,311,, 9.5 km/h,11:33:16.7,12.0,497,12.0,497,0 days 01:03:10.700000000,0 days 01:02:13.100000000,0 days 00:12:00.700000000,0 days 00:12:00.700000000,0,0.9499999999999957,0
809,810,1104,,,,Georgina HICKS,63.25,59.083333333333336,Sen,210,Female,312,, 9.5 km/h,11:33:21.3,10.45,210,10.45,210,0 days 01:03:15.300000000,0 days 00:59:05.700000000,0 days 00:10:27.500000000,0 days 00:10:27.500000000,0,4.166666666666664,0
810,811,1488,,,,Joe OSBORNE,63.25,59.06666666666667,Sen,295,Male,499,, 9.5 km/h,11:33:21.8,11.15,515,11.15,515,0 days 01:03:15.800000000,0 days 00:59:04.500000000,0 days 00:11:09.400000000,0 days 00:11:09.400000000,1,4.18333333333333,0
811,812,2158,,,,Tarun MANJUNATH,63.266666666666666,61.86666666666667,Sen,296,Male,500,, 9.5 km/h,11:33:22.7,11.45,534,11.45,534,0 days 01:03:16.700000000,0 days 01:01:52.700000000,0 days 00:11:27.800000000,0 days 00:11:27.800000000,1,1.3999999999999986,0
812,813,2297,,,,Louisa REYNOLDS,63.3,61.63333333333333,Sen,211,Female,313,, 9.5 km/h,11:33:24.2,11.116666666666667,334,11.116666666666667,334,0 days 01:03:18.300000000,0 days 01:01:38.800000000,0 days 00:11:07.700000000,0 days 00:11:07.700000000,0,1.6666666666666643,0
813,814,1828,,,,Charlotte BARBER,63.31666666666667,61.68333333333333,Sen,212,Female,314,, 9.5 km/h,11:33:25.3,11.883333333333333,470,11.883333333333333,470,0 days 01:03:19.300000000,0 days 01:01:41.200000000,0 days 00:11:53.500000000,0 days 00:11:53.500000000,0,1.63333333333334,0
814,815,2907,,,,Jo RAWLINGS,63.31666666666667,60.63333333333333,Sen,213,Female,315,, 9.5 km/h,11:33:25.8,10.6,235,10.6,235,0 days 01:03:19.800000000,0 days 01:00:38.600000000,0 days 00:10:36.500000000,0 days 00:10:36.500000000,0,2.683333333333337,0
815,816,1363,,,,Lesley TURNER,63.333333333333336,60.21666666666667,V40,62,Female,316,SOLENT RUNNING SISTERS, 9.5 km/h,11:33:26.1,10.383333333333333,197,10.383333333333333,197,0 days 01:03:20.100000000,0 days 01:00:13.000000000,0 days 00:10:23.800000000,0 days 00:10:23.800000000,0,3.116666666666667,1
816,817,1835,,,,Nadine MCCALLION,63.333333333333336,60.05,V40,63,Female,317,, 9.5 km/h,11:33:26.2,10.583333333333334,233,10.583333333333334,233,0 days 01:03:20.200000000,0 days 01:00:03.500000000,0 days 00:10:35.300000000,0 days 00:10:35.300000000,0,3.2833333333333385,0
817,818,2659,,,,Fiona ROWAN,63.35,60.43333333333333,Sen,214,Female,318,, 9.5 km/h,11:33:27.3,11.083333333333334,326,11.083333333333334,326,0 days 01:03:21.300000000,0 days 01:00:26.100000000,0 days 00:11:05.100000000,0 days 00:11:05.100000000,0,2.9166666666666714,0
818,819,2508,,,,Gareth WATERMAN,63.35,60.55,Sen,297,Male,501,, 9.5 km/h,11:33:27.4,10.333333333333334,405,10.333333333333334,405,0 days 01:03:21.400000000,0 days 01:00:33.300000000,0 days 00:10:20.800000000,0 days 00:10:20.800000000,1,2.8000000000000043,0
819,820,1026,,,,Adam BINNY,63.35,60.6,Sen,298,Male,502,, 9.5 km/h,11:33:27.5,10.333333333333334,404,10.333333333333334,404,0 days 01:03:21.500000000,0 days 01:00:36.300000000,0 days 00:10:20.800000000,0 days 00:10:20.800000000,1,2.75,0
820,821,2296,,,,James SWEETENHAM,63.35,60.583333333333336,Sen,299,Male,503,, 9.5 km/h,11:33:27.5,10.35,407,10.35,407,0 days 01:03:21.500000000,0 days 01:00:35.800000000,0 days 00:10:21.100000000,0 days 00:10:21.100000000,1,2.7666666666666657,0
821,822,1902,,,,Haydn JONES,63.35,60.55,Sen,300,Male,504,, 9.5 km/h,11:33:27.5,10.333333333333334,402,10.333333333333334,402,0 days 01:03:21.500000000,0 days 01:00:33.700000000,0 days 00:10:20.500000000,0 days 00:10:20.500000000,1,2.8000000000000043,0
822,823,1024,,,,Lee WATERS,63.35,60.56666666666667,Sen,301,Male,505,, 9.5 km/h,11:33:27.7,10.35,409,10.35,409,0 days 01:03:21.700000000,0 days 01:00:34.800000000,0 days 00:10:21.900000000,0 days 00:10:21.900000000,1,2.7833333333333314,0
823,824,2067,,,,Nadya GRACHEV,63.38333333333333,62.766666666666666,Sen,215,Female,319,, 9.5 km/h,11:33:29.3,10.833333333333334,286,10.833333333333334,286,0 days 01:03:23.300000000,0 days 01:02:46.600000000,0 days 00:10:50.100000000,0 days 00:10:50.100000000,0,0.6166666666666671,0
824,825,1344,,,,Julia RICHARDS,63.38333333333333,61.15,Sen,216,Female,320,, 9.5 km/h,11:33:29.8,10.733333333333333,272,10.733333333333333,272,0 days 01:03:23.800000000,0 days 01:01:09.000000000,0 days 00:10:44.500000000,0 days 00:10:44.500000000,0,2.2333333333333343,0
825,826,2446,,,,Helen POWER,63.4,61.166666666666664,Sen,217,Female,321,, 9.5 km/h,11:33:30.8,10.733333333333333,273,10.733333333333333,273,0 days 01:03:24.800000000,0 days 01:01:10.100000000,0 days 00:10:44.500000000,0 days 00:10:44.500000000,0,2.2333333333333343,0
826,827,2927,,,,Samara MASNY,63.416666666666664,63.35,Sen,218,Female,322,, 9.5 km/h,11:33:31.5,11.3,368,11.3,368,0 days 01:03:25.500000000,0 days 01:03:21.500000000,0 days 00:11:18.900000000,0 days 00:11:18.900000000,0,0.06666666666666288,0
827,828,1957,,,,Adam BENSON,63.43333333333333,61.11666666666667,Sen,302,Male,506,, 9.5 km/h,11:33:32.3,10.383333333333333,414,10.383333333333333,414,0 days 01:03:26.300000000,0 days 01:01:07.000000000,0 days 00:10:23.200000000,0 days 00:10:23.200000000,1,2.316666666666663,0
828,829,1532,,,,Victoria GALLETLY,63.43333333333333,61.916666666666664,Sen,219,Female,323,, 9.5 km/h,11:33:32.4,11.05,320,11.05,320,0 days 01:03:26.400000000,0 days 01:01:55.300000000,0 days 00:11:03.300000000,0 days 00:11:03.300000000,0,1.5166666666666657,0
829,830,1977,,,,Samuel TWEED,63.45,60.583333333333336,Sen,303,Male,507,, 9.5 km/h,11:33:33.6,11.15,514,11.15,514,0 days 01:03:27.600000000,0 days 01:00:35.900000000,0 days 00:11:09.300000000,0 days 00:11:09.300000000,1,2.866666666666667,0
830,831,2194,,,,Andrew JOEL,63.516666666666666,61.2,Sen,304,Male,508,, 9.4 km/h,11:33:37.9,10.366666666666667,410,10.366666666666667,410,0 days 01:03:31.900000000,0 days 01:01:12.700000000,0 days 00:10:22.200000000,0 days 00:10:22.200000000,1,2.316666666666663,0
831,832,2275,,,,Helen DINEEN,63.55,61.71666666666667,V40,64,Female,324,, 9.4 km/h,11:33:39.2,10.7,263,10.7,263,0 days 01:03:33.200000000,0 days 01:01:43.200000000,0 days 00:10:42.300000000,0 days 00:10:42.300000000,0,1.8333333333333286,0
832,833,1892,,,,James ROUSE,63.56666666666667,62.4,V40,114,Male,509,, 9.4 km/h,11:33:39.9,12.25,580,12.25,580,0 days 01:03:34.000000000,0 days 01:02:24.700000000,0 days 00:12:15.200000000,0 days 00:12:15.200000000,1,1.1666666666666714,0
833,834,1131,,,,Ian GRIFFITHS,63.56666666666667,60.4,V40,115,Male,510,, 9.4 km/h,11:33:40.4,10.883333333333333,490,10.883333333333333,490,0 days 01:03:34.400000000,0 days 01:00:24.600000000,0 days 00:10:53.800000000,0 days 00:10:53.800000000,1,3.1666666666666714,0
834,835,2851,,,,Steve BENSON,63.583333333333336,60.733333333333334,V50,68,Male,511,, 9.4 km/h,11:33:41.3,11.083333333333334,509,11.083333333333334,509,0 days 01:03:35.300000000,0 days 01:00:44.800000000,0 days 00:11:05.700000000,0 days 00:11:05.700000000,1,2.8500000000000014,0
835,836,2770,,,,Susan POOLEY,63.583333333333336,62.0,V50,33,Female,325,BODMIN WOMEN'S RUNNING CLUB, 9.4 km/h,11:33:41.6,11.283333333333333,365,11.283333333333333,365,0 days 01:03:35.600000000,0 days 01:02:00.200000000,0 days 00:11:17.700000000,0 days 00:11:17.700000000,0,1.5833333333333357,1
836,837,2664,,,,Sarah WATSON,63.68333333333333,61.35,Sen,220,Female,326,, 9.4 km/h,11:33:47.3,10.866666666666667,289,10.866666666666667,289,0 days 01:03:41.300000000,0 days 01:01:21.100000000,0 days 00:10:52.200000000,0 days 00:10:52.200000000,0,2.3333333333333286,0
837,838,1274,,,,Joanne HOW,63.68333333333333,63.11666666666667,V40,65,Female,327,, 9.4 km/h,11:33:47.4,11.55,403,11.55,403,0 days 01:03:41.400000000,0 days 01:03:07.100000000,0 days 00:11:33.800000000,0 days 00:11:33.800000000,0,0.5666666666666629,0
838,839,2427,,,,Shelley LONGDEN,63.7,61.983333333333334,Sen,221,Female,328,, 9.4 km/h,11:33:48.6,11.416666666666666,387,11.416666666666666,387,0 days 01:03:42.600000000,0 days 01:01:59.900000000,0 days 00:11:25.200000000,0 days 00:11:25.200000000,0,1.7166666666666686,0
839,840,1933,,,,Elena FRY,63.71666666666667,62.43333333333333,Sen,222,Female,329,, 9.4 km/h,11:33:49.3,11.933333333333334,481,11.933333333333334,481,0 days 01:03:43.400000000,0 days 01:02:26.400000000,0 days 00:11:56.400000000,0 days 00:11:56.400000000,0,1.2833333333333385,0
840,841,1068,,,,Mark JAMES,63.71666666666667,59.71666666666667,V40,116,Male,512,, 9.4 km/h,11:33:49.6,10.9,491,10.9,491,0 days 01:03:43.600000000,0 days 00:59:43.300000000,0 days 00:10:54.700000000,0 days 00:10:54.700000000,1,4.0,0
841,842,1282,,,,Michael YOUNG,63.766666666666666,59.11666666666667,Sen,305,Male,513,, 9.4 km/h,11:33:52.9,10.25,384,10.25,384,0 days 01:03:46.900000000,0 days 00:59:07.500000000,0 days 00:10:15.500000000,0 days 00:10:15.500000000,1,4.649999999999999,0
842,843,1067,,,,Lynne LEMMIS,63.78333333333333,62.38333333333333,Sen,223,Female,330,, 9.4 km/h,11:33:53.8,11.583333333333334,411,11.583333333333334,411,0 days 01:03:47.800000000,0 days 01:02:23.300000000,0 days 00:11:35.500000000,0 days 00:11:35.500000000,0,1.3999999999999986,0
843,844,2339,,,,Diane GARDNER,63.8,63.68333333333333,Sen,224,Female,331,ITCHEN SPITFIRES RUNNING CLUB, 9.4 km/h,11:33:54.6,11.5,391,11.5,391,0 days 01:03:48.600000000,0 days 01:03:41.000000000,0 days 00:11:30.200000000,0 days 00:11:30.200000000,0,0.11666666666666714,1
844,845,1041,,,,Emma SHERGOLD,63.833333333333336,60.8,Sen,225,Female,332,HEDGE END RUNNING CLUB, 9.4 km/h,11:33:56.7,10.516666666666667,223,10.516666666666667,223,0 days 01:03:50.700000000,0 days 01:00:48.800000000,0 days 00:10:31.600000000,0 days 00:10:31.600000000,0,3.0333333333333385,1
845,846,1141,,,,Melody HACKSTON,63.88333333333333,61.8,Sen,226,Female,333,, 9.4 km/h,11:33:59.1,11.433333333333334,388,11.433333333333334,388,0 days 01:03:53.100000000,0 days 01:01:48.400000000,0 days 00:11:26.100000000,0 days 00:11:26.100000000,0,2.0833333333333357,0
846,847,2867,,,,Hollie GLASCODINE,63.88333333333333,61.35,Sen,227,Female,334,, 9.4 km/h,11:33:59.5,11.383333333333333,375,11.383333333333333,375,0 days 01:03:53.500000000,0 days 01:01:21.300000000,0 days 00:11:23.200000000,0 days 00:11:23.200000000,0,2.5333333333333314,0
847,848,1659,,,,Gina MCGEE,63.95,60.833333333333336,Sen,228,Female,335,SOLENT RUNNING SISTERS, 9.4 km/h,11:34:03.3,10.683333333333334,260,10.683333333333334,260,0 days 01:03:57.300000000,0 days 01:00:50.100000000,0 days 00:10:41.300000000,0 days 00:10:41.300000000,0,3.116666666666667,1
848,849,1872,,,,Emma CARRAHER,63.95,62.833333333333336,Sen,229,Female,336,, 9.4 km/h,11:34:03.8,11.266666666666667,363,11.266666666666667,363,0 days 01:03:57.900000000,0 days 01:02:50.600000000,0 days 00:11:16.800000000,0 days 00:11:16.800000000,0,1.1166666666666671,0
849,850,2791,,,,Mark COLE,63.983333333333334,61.81666666666667,Sen,306,Male,514,, 9.4 km/h,11:34:05.5,10.333333333333334,403,10.333333333333334,403,0 days 01:03:59.600000000,0 days 01:01:49.700000000,0 days 00:10:20.700000000,0 days 00:10:20.700000000,1,2.1666666666666643,0
850,851,1890,,,,Natasha ELMES,64.03333333333333,61.0,V40,66,Female,337,HEDGE END RUNNING CLUB, 9.4 km/h,11:34:08.0,10.516666666666667,224,10.516666666666667,224,0 days 01:04:02.000000000,0 days 01:01:00.300000000,0 days 00:10:31.600000000,0 days 00:10:31.600000000,0,3.0333333333333314,1
851,852,2415,,,,Kirsty JOISCE,64.03333333333333,59.88333333333333,V40,67,Female,338,, 9.4 km/h,11:34:08.6,10.366666666666667,192,10.366666666666667,192,0 days 01:04:02.600000000,0 days 00:59:53.800000000,0 days 00:10:22.700000000,0 days 00:10:22.700000000,0,4.149999999999999,0
852,853,2798,,,,Elizabeth FRANKLIN,64.06666666666666,62.9,V60,7,Female,339,, 9.4 km/h,11:34:10.7,11.666666666666666,428,11.666666666666666,428,0 days 01:04:04.700000000,0 days 01:02:54.100000000,0 days 00:11:40.900000000,0 days 00:11:40.900000000,0,1.1666666666666643,0
853,854,1849,,,,Dan MARCHANT,64.1,61.016666666666666,Sen,307,Male,515,, 9.4 km/h,11:34:12.3,11.416666666666666,532,11.416666666666666,532,0 days 01:04:06.300000000,0 days 01:01:01.500000000,0 days 00:11:25.200000000,0 days 00:11:25.200000000,1,3.0833333333333286,0
854,855,2894,,,,Tim BIRD,64.1,60.85,V50,69,Male,516,SOUTH WEST ROAD RUNNERS, 9.4 km/h,11:34:12.8,11.116666666666667,511,11.116666666666667,511,0 days 01:04:06.800000000,0 days 01:00:51.200000000,0 days 00:11:07.800000000,0 days 00:11:07.800000000,1,3.249999999999993,1
855,856,1850,,,,Simon SMITH,64.1,59.733333333333334,V40,117,Male,517,, 9.4 km/h,11:34:12.8,11.416666666666666,531,11.416666666666666,531,0 days 01:04:06.800000000,0 days 00:59:44.600000000,0 days 00:11:25.000000000,0 days 00:11:25.000000000,1,4.36666666666666,0
856,857,2112,,,,Julie KLINKO,64.1,62.05,V40,68,Female,340,ORDNANCE SURVEY RUNNERS, 9.4 km/h,11:34:12.9,11.316666666666666,370,11.316666666666666,370,0 days 01:04:06.900000000,0 days 01:02:03.600000000,0 days 00:11:19.600000000,0 days 00:11:19.600000000,0,2.049999999999997,1
857,858,1625,,,,Dominique BYRNE,64.11666666666666,62.733333333333334,Sen,230,Female,341,, 9.4 km/h,11:34:13.1,11.5,392,11.5,392,0 days 01:04:07.100000000,0 days 01:02:44.300000000,0 days 00:11:30.700000000,0 days 00:11:30.700000000,0,1.3833333333333258,0
858,859,2321,,,,Helen PROPHETT,64.15,62.36666666666667,Sen,231,Female,342,SOLENT RUNNING SISTERS, 9.4 km/h,11:34:15.9,11.1,329,11.1,329,0 days 01:04:09.900000000,0 days 01:02:22.600000000,0 days 00:11:06.400000000,0 days 00:11:06.400000000,0,1.7833333333333385,1
859,860,2253,,,,Yulia EFIMOVA,64.21666666666667,63.61666666666667,Sen,232,Female,343,, 9.3 km/h,11:34:19.9,11.583333333333334,407,11.583333333333334,407,0 days 01:04:13.900000000,0 days 01:03:37.900000000,0 days 00:11:35.100000000,0 days 00:11:35.100000000,0,0.6000000000000014,0
860,861,2211,,,,Jonathan WOOTTEN,64.25,63.13333333333333,Sen,308,Male,518,, 9.3 km/h,11:34:21.1,11.933333333333334,567,11.933333333333334,567,0 days 01:04:15.100000000,0 days 01:03:08.000000000,0 days 00:11:56.900000000,0 days 00:11:56.900000000,1,1.1166666666666671,0
861,862,1019,,,,Andrew CHAMBERLAIN,64.25,59.516666666666666,V50,70,Male,519,, 9.3 km/h,11:34:21.4,10.833333333333334,483,10.833333333333334,483,0 days 01:04:15.500000000,0 days 00:59:31.200000000,0 days 00:10:50.800000000,0 days 00:10:50.800000000,1,4.733333333333334,0
862,863,1990,,,,Hoda AMAR,64.3,60.85,Sen,233,Female,344,, 9.3 km/h,11:34:24.1,10.866666666666667,288,10.866666666666667,288,0 days 01:04:18.100000000,0 days 01:00:51.100000000,0 days 00:10:52.100000000,0 days 00:10:52.100000000,0,3.4499999999999957,0
863,864,1882,,,,Jon KNIGHT,64.3,59.2,Sen,309,Male,520,, 9.3 km/h,11:34:24.6,10.85,485,10.85,485,0 days 01:04:18.600000000,0 days 00:59:12.400000000,0 days 00:10:51.800000000,0 days 00:10:51.800000000,1,5.099999999999994,0
864,865,1328,,,,Daisy PORTER,64.31666666666666,63.733333333333334,Sen,234,Female,345,, 9.3 km/h,11:34:25.4,11.533333333333333,397,11.533333333333333,397,0 days 01:04:19.400000000,0 days 01:03:44.000000000,0 days 00:11:32.600000000,0 days 00:11:32.600000000,0,0.5833333333333286,0
865,866,1997,,,,Ganesh PAUL,64.35,62.0,Sen,310,Male,521,, 9.3 km/h,11:34:27.9,11.666666666666666,550,11.666666666666666,550,0 days 01:04:21.900000000,0 days 01:02:00.200000000,0 days 00:11:40.200000000,0 days 00:11:40.200000000,1,2.3499999999999943,0
866,867,1998,,,,Cerridwen RICHARDS,64.35,63.233333333333334,Sen,235,Female,346,, 9.3 km/h,11:34:27.9,11.65,421,11.65,421,0 days 01:04:21.900000000,0 days 01:03:14.500000000,0 days 00:11:39.100000000,0 days 00:11:39.100000000,0,1.11666666666666,0
867,868,1186,,,,Ryan GREEN,64.38333333333334,59.2,Sen,311,Male,522,, 9.3 km/h,11:34:29.4,10.416666666666666,421,10.416666666666666,421,0 days 01:04:23.400000000,0 days 00:59:12.300000000,0 days 00:10:25.800000000,0 days 00:10:25.800000000,1,5.183333333333337,0
868,869,1185,,,,Catherine PAINTER,64.38333333333334,59.2,Sen,236,Female,347,, 9.3 km/h,11:34:29.6,10.733333333333333,267,10.733333333333333,267,0 days 01:04:23.600000000,0 days 00:59:12.100000000,0 days 00:10:44.200000000,0 days 00:10:44.200000000,0,5.183333333333337,0
869,870,2136,,,,Emily BRENT,64.41666666666667,60.45,Sen,237,Female,348,LORDSHILL ROADRUNNERS, 9.3 km/h,11:34:31.6,11.266666666666667,361,11.266666666666667,361,0 days 01:04:25.700000000,0 days 01:00:27.800000000,0 days 00:11:16.500000000,0 days 00:11:16.500000000,0,3.9666666666666686,1
870,871,1864,,,,Emily MCCOLM,64.41666666666667,63.31666666666667,Sen,238,Female,349,, 9.3 km/h,11:34:31.7,11.433333333333334,389,11.433333333333334,389,0 days 01:04:25.700000000,0 days 01:03:19.100000000,0 days 00:11:26.700000000,0 days 00:11:26.700000000,0,1.1000000000000014,0
871,872,2114,,,,Edward ALEXANDER-WEBB,64.41666666666667,63.13333333333333,Sen,312,Male,523,, 9.3 km/h,11:34:31.9,11.55,539,11.55,539,0 days 01:04:25.900000000,0 days 01:03:08.000000000,0 days 00:11:33.200000000,0 days 00:11:33.200000000,1,1.2833333333333385,0
872,873,2505,,,,Bernadette LABUSCHAGNE,64.48333333333333,60.46666666666667,Sen,239,Female,350,, 9.3 km/h,11:34:35.5,10.8,284,10.8,284,0 days 01:04:29.500000000,0 days 01:00:28.100000000,0 days 00:10:48.800000000,0 days 00:10:48.800000000,0,4.016666666666666,0
873,874,1797,,,,Rebbecca HARDWICK,64.55,62.333333333333336,V40,69,Female,351,, 9.3 km/h,11:34:39.7,11.016666666666667,313,11.016666666666667,313,0 days 01:04:33.700000000,0 days 01:02:20.500000000,0 days 00:11:01.100000000,0 days 00:11:01.100000000,0,2.2166666666666615,0
874,875,1750,,,,Nicole DAWSON,64.6,61.266666666666666,V40,70,Female,352,, 9.3 km/h,11:34:42.0,11.016666666666667,315,11.016666666666667,315,0 days 01:04:36.100000000,0 days 01:01:16.100000000,0 days 00:11:01.200000000,0 days 00:11:01.200000000,0,3.3333333333333286,0
875,876,1114,,,,Skates FLUX,64.63333333333334,61.46666666666667,Sen,240,Female,353,, 9.3 km/h,11:34:44.0,10.9,297,10.9,297,0 days 01:04:38.000000000,0 days 01:01:28.200000000,0 days 00:10:54.200000000,0 days 00:10:54.200000000,0,3.1666666666666714,0
876,877,1054,,,,Emma PHILLIPS,64.66666666666667,63.666666666666664,Sen,241,Female,354,, 9.3 km/h,11:34:46.3,12.1,510,12.1,510,0 days 01:04:40.300000000,0 days 01:03:40.200000000,0 days 00:12:06.800000000,0 days 00:12:06.800000000,0,1.000000000000007,0
877,878,1324,,,,Lee SHERMAN,64.68333333333334,59.43333333333333,V50,71,Male,524,, 9.3 km/h,11:34:47.4,10.783333333333333,473,10.783333333333333,473,0 days 01:04:41.400000000,0 days 00:59:26.200000000,0 days 00:10:47.000000000,0 days 00:10:47.000000000,1,5.250000000000007,0
878,879,2010,,,,Clinton DAMNI,64.7,61.86666666666667,V40,118,Male,525,, 9.3 km/h,11:34:48.2,11.233333333333333,520,11.233333333333333,520,0 days 01:04:42.200000000,0 days 01:01:52.000000000,0 days 00:11:14.500000000,0 days 00:11:14.500000000,1,2.8333333333333357,0
879,880,1999,,,,Dan CULLINGFORD,64.73333333333333,63.45,Sen,313,Male,526,, 9.3 km/h,11:34:50.5,12.333333333333334,587,12.333333333333334,587,0 days 01:04:44.500000000,0 days 01:03:27.000000000,0 days 00:12:20.200000000,0 days 00:12:20.200000000,1,1.2833333333333314,0
880,881,1584,,,,Joana LOPES,64.76666666666667,63.85,Sen,242,Female,355,, 9.3 km/h,11:34:52.8,11.716666666666667,433,11.716666666666667,433,0 days 01:04:46.800000000,0 days 01:03:51.300000000,0 days 00:11:43.900000000,0 days 00:11:43.900000000,0,0.9166666666666643,0
881,882,1340,,,,Dale BARNETT,64.76666666666667,63.233333333333334,V40,119,Male,527,, 9.3 km/h,11:34:52.8,11.9,564,11.9,564,0 days 01:04:46.800000000,0 days 01:03:14.500000000,0 days 00:11:54.900000000,0 days 00:11:54.900000000,1,1.5333333333333314,0
882,883,1345,,,,Lauren VICKERS,64.78333333333333,63.3,Sen,243,Female,356,, 9.3 km/h,11:34:53.1,11.9,474,11.9,474,0 days 01:04:47.100000000,0 days 01:03:18.900000000,0 days 00:11:54.700000000,0 days 00:11:54.700000000,0,1.4833333333333343,0
883,884,2511,,,,Adam PEPPER,64.8,62.68333333333333,Sen,314,Male,528,, 9.3 km/h,11:34:54.6,10.95,497,10.95,497,0 days 01:04:48.600000000,0 days 01:02:41.000000000,0 days 00:10:57.100000000,0 days 00:10:57.100000000,1,2.116666666666667,0
884,885,2512,,,,Steven PEPPER,64.81666666666666,62.7,Sen,315,Male,529,GLOSSOPDALE HARRIERS, 9.3 km/h,11:34:55.0,10.95,498,10.95,498,0 days 01:04:49.000000000,0 days 01:02:42.100000000,0 days 00:10:57.300000000,0 days 00:10:57.300000000,1,2.11666666666666,1
885,886,2689,,,,Martin CHATFIELD,64.85,63.266666666666666,V50,72,Male,530,, 9.3 km/h,11:34:57.7,11.833333333333334,559,11.833333333333334,559,0 days 01:04:51.800000000,0 days 01:03:16.000000000,0 days 00:11:50.100000000,0 days 00:11:50.100000000,1,1.5833333333333286,0
886,887,2688,,,,Helen CHATFIELD,64.85,63.25,V50,34,Female,357,, 9.2 km/h,11:34:57.9,11.816666666666666,450,11.816666666666666,450,0 days 01:04:51.900000000,0 days 01:03:15.800000000,0 days 00:11:49.800000000,0 days 00:11:49.800000000,0,1.5999999999999943,0
887,888,1319,,,,Alice GOODWIN,64.86666666666666,62.3,Sen,244,Female,358,, 9.2 km/h,11:34:58.7,11.733333333333333,436,11.733333333333333,436,0 days 01:04:52.700000000,0 days 01:02:18.700000000,0 days 00:11:44.900000000,0 days 00:11:44.900000000,0,2.566666666666663,0
888,889,1704,,,,Helen MALPUSS,64.9,60.2,Sen,245,Female,359,, 9.2 km/h,11:35:00.4,10.383333333333333,196,10.383333333333333,196,0 days 01:04:54.500000000,0 days 01:00:12.500000000,0 days 00:10:23.700000000,0 days 00:10:23.700000000,0,4.700000000000003,0
889,890,2730,,,,Jessica WHITTINGTON,64.91666666666667,60.06666666666667,Sen,246,Female,360,, 9.2 km/h,11:35:01.1,10.716666666666667,266,10.716666666666667,266,0 days 01:04:55.100000000,0 days 01:00:04.400000000,0 days 00:10:43.600000000,0 days 00:10:43.600000000,0,4.850000000000001,0
890,891,1735,,,,Darren MOORE,65.0,62.43333333333333,V50,73,Male,531,, 9.2 km/h,11:35:06.0,11.3,525,11.3,525,0 days 01:05:00.100000000,0 days 01:02:26.900000000,0 days 00:11:18.800000000,0 days 00:11:18.800000000,1,2.56666666666667,0
891,892,1950,,,,Rachael KRETSIS,65.01666666666667,61.18333333333333,Sen,247,Female,361,, 9.2 km/h,11:35:07.6,10.783333333333333,280,10.783333333333333,280,0 days 01:05:01.600000000,0 days 01:01:11.600000000,0 days 00:10:47.100000000,0 days 00:10:47.100000000,0,3.8333333333333357,0
